comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgxGlIK7lE7irvgBd5d4AaABAg.A9R033uhcZNA9biF704M2X	UgxGlIK7lE7irvgBd5d4AaABAg	@kayodeikeru4579	https://yt3.ggpht.com/ytc/AIdro_lJ5ur8Uus3cr7ig5y3AuxL_VS01nWGQdaIdV3yaMJBk0Q=s48-c-k-c0x00ffffff-no-rj	"Indeed 🔥"	"2024-10-15T11:56:09Z"	0
UgyhKslnz9WYdkqyge54AaABAg		@MartinPolaire1966	https://yt3.ggpht.com/ytc/AIdro_mDvgWiMX23EERPYZMNC2C8lX41r2GOWTyiSyefFs818z1g=s48-c-k-c0x00ffffff-no-rj	"Merci Céline ♥"	"2024-10-10T22:47:50Z"	2
UgwXfTdPyOQd3tNM4kN4AaABAg		@PierreMondou-go8zh	https://yt3.ggpht.com/ytc/AIdro_lPzli4dJG5cLnw96ruYoBNm3_5_eD8i8XDpv7ulgomHNDYGeHCJcNCTE1xkfCyWJwrCw=s48-c-k-c0x00ffffff-no-rj	"Moment inoubliable !"	"2024-10-10T22:45:01Z"	3
UgwRnD85Whyp1EO47_h4AaABAg		@manuelperez5266	https://yt3.ggpht.com/ytc/AIdro_nE6qRmrOf5HpNfpuzLFcOQkjfLTf-gdBITcDPZnf8=s48-c-k-c0x00ffffff-no-rj	"Este momento ha pasado a la historia de la música 🎼"	"2024-10-10T22:41:38Z"	3
UgypEPSHXyGWUE7phJt4AaABAg		@barberetherve721	https://yt3.ggpht.com/ytc/AIdro_nqlk-lcTHWUY0dWnarnLN1ASlL6coZ58IVQKt9GRgakgM=s48-c-k-c0x00ffffff-no-rj	"Une voix qui laisse sans voix ❤ merci"	"2024-10-10T22:35:24Z"	2
UgyBCRWGBzUGSfNd3ct4AaABAg		@annettemartin766	https://yt3.ggpht.com/U_hy_P-bA1j1Sx1eZjzo_W9Q1vDD9FaD1L_v26mgLdwzuJPrRI-hN70MRcrRLIksCNC4ErCH=s48-c-k-c0x00ffffff-no-rj	"What a comeback Céline. The vocals, the emotions. As only Céline can deliver ❤❤❤"	"2024-10-10T22:31:53Z"	27
Ugy7kIm3ap5Sz3o207B4AaABAg		@Salvadorsibony	https://yt3.ggpht.com/ytc/AIdro_kocF-HPjAQQ6_WF0KBJXkOjD6Wvbr39UfTxI299xsc2oM=s48-c-k-c0x00ffffff-no-rj	"Ese día en que la humanidad escuchó, lloró y se estremeció ante la mejor cantante viva de nuestra época."	"2024-10-10T22:31:03Z"	12
Ugy0y1f2iBVMMjZN_Jh4AaABAg		@pezzi3277	https://yt3.ggpht.com/ytc/AIdro_lTfHx87BaBmaf5fjX3C5JnLv6Q8BEwYs93FUI7jtknZA=s48-c-k-c0x00ffffff-no-rj	"🙏"	"2024-10-10T22:26:52Z"	1
UgyZ_NGtI5rMs7gIsvV4AaABAg		@replikultes2932	https://yt3.ggpht.com/NTzh54l5WrZ-PRciK_Y7yN0Id84UAuBrYzKBJ28v4lOAkcEjJEhiz6CL1kcmEND0KBlxdNjT-g=s48-c-k-c0x00ffffff-no-rj	"Jolie playback"	"2024-10-10T22:26:41Z"	0
UgwcgNo6wp-Ygm9FQnx4AaABAg		@krzysztofdudek7933	https://yt3.ggpht.com/ytc/AIdro_mxd3Qels4-xHG3jli3CCXRdd38xpNrGdrKkcMeYrs_ytayMuPl1b50TqCPD-gw609mTw=s48-c-k-c0x00ffffff-no-rj	"once again Celine team is late... and not actually being on time with anything"	"2024-10-10T22:24:11Z"	0
UgwWXNUQS4l5Cl_buIt4AaABAg		@coralie2063	https://yt3.ggpht.com/ytc/AIdro_nwebTgphWBG1rd6-9nafnsRBEj-G9r6jv1BGAdZP0=s48-c-k-c0x00ffffff-no-rj	"Céline on t'aime ❤❤"	"2024-10-10T22:23:08Z"	7
UgwrZuULEZgYGIjUCxV4AaABAg		@xanden1	https://yt3.ggpht.com/ytc/AIdro_kn8QGSQg1xCL7GFg_QE10BufAARWVg6KYmRIt17II=s48-c-k-c0x00ffffff-no-rj	"I love her, but this is not live. It’s mimed."	"2024-10-10T22:20:06Z"	0
Ugycdbo2amdJMYvOgV14AaABAg		@pedromesquita9407	https://yt3.ggpht.com/ytc/AIdro_nkYwIaF5jb8kCCZTa15jIs6t4FYojpy706EuAR7Ci5kfiH=s48-c-k-c0x00ffffff-no-rj	"❤🇧🇷👑"	"2024-10-10T22:17:41Z"	5
Ugxw5NxiJCCyBoeL6w94AaABAg		@antonioperez6489	https://yt3.ggpht.com/ytc/AIdro_mQBTSLcD7zgC-P_WDVYK3eIIfkD2czZkuIMYv-71I=s48-c-k-c0x00ffffff-no-rj	"it sure was an iconic performance ❤"	"2024-10-10T22:12:27Z"	8
UgzkSG_kAoyWnz7yl7F4AaABAg		@nevada-gh8vs	https://yt3.ggpht.com/ytc/AIdro_kCiZGpicuE9KY1DZWsos5R6X5pIW0GaYJV8ayfYBQek38=s48-c-k-c0x00ffffff-no-rj	"Thanh you Céline! Love you so much❤❤❤❤❤⭐️⭐️⭐️⭐️⭐️🙏"	"2024-10-10T22:09:57Z"	2
UgzkSG_kAoyWnz7yl7F4AaABAg.A9QwWHf3xp6A9Rn3Mno3tM	UgzkSG_kAoyWnz7yl7F4AaABAg	@Sandra-Lawrence	https://yt3.ggpht.com/_ZibRCiLxKkrzxDkGl_D7YzWdL_8x9R1ZuGnXJPsdU9V3RV-frpFpWqEFvOlnY73krx9Tp-v=s48-c-k-c0x00ffffff-no-rj	"Hi Nevada 💐"	"2024-10-11T06:06:36Z"	0
UgwxLZG9j8krJzb7iTF4AaABAg		@mikeybill	https://yt3.ggpht.com/ytc/AIdro_m_wuX_PeQp2TViqaYnhwiNDSkDAafHI6krZUWqUs_Nn3A=s48-c-k-c0x00ffffff-no-rj	"Incredible. So moving, so powerful and real. She is superb, in a class of her own."	"2024-10-10T22:08:42Z"	5
UgxpT3tKtlBR07bzaPF4AaABAg		@ingridtempini6941	https://yt3.ggpht.com/ytc/AIdro_lKWMptcAKfPhiba8wz7R0RYK7YlMHc6sibZnz3tSs=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤🇨🇱 God bless you Celine"	"2024-10-10T22:05:10Z"	10
Ugy3SDnvPAp5xNDS88h4AaABAg		@Gadriik	https://yt3.ggpht.com/SPQ9CEfinw9OmxNI5imis7ePCqE1WcZ3KPZHpzXmyQJBjKkUp3XCkBh2SGD5jvXtSb9vGaMtew=s48-c-k-c0x00ffffff-no-rj	"J'ai grandit en haïssant sa musique gnangnan de fifille. 
Et pourtant, arrivé à la trentaine, j'ai depuis réalisé que l'on ne peut que s'incliner devant tant de talent.
Merci pour cette incroyable interprétation. Merci pour cette cérémonie qui s'est conclue en  apothéose."	"2024-10-10T22:02:33Z"	8
UgzJMK2sKOWavb6WKnZ4AaABAg		@Fabien-t3d	https://yt3.ggpht.com/ytc/AIdro_nZfCLnM44mNUF7Crj4E-PgqfmlmAhJ-PV5eut_kfXa_yTwgefCrxm4i3Gyba6fyhYSEw=s48-c-k-c0x00ffffff-no-rj	"Playback ou pas, la finalité c'est un mensonge de + des macroniens. Comme l'eau de la Seine, comme tant d'autres... Et ce peuple applaudit..."	"2024-10-10T21:59:56Z"	0
UgzsRiqKwlavV1BSH-l4AaABAg		@44comment	https://yt3.ggpht.com/ytc/AIdro_k85kq9L-qbdNej9YRS8nBfLoSLIK4DmBLtWx1U9LZc430=s48-c-k-c0x00ffffff-no-rj	"mince il manque les choeurs, ils y étaient  au live de la Tour Eiffel !"	"2024-10-10T21:59:13Z"	0
UgwuYyX6Lju3ob9TJPV4AaABAg		@prix_Ilustração	https://yt3.ggpht.com/gqwwcehbRaI4N6A-Czd40gzFDBUdQslt4ZbuzOciLlRnvOXZQm0N8Dn5_1gnjZ9meYD2bM9OLw=s48-c-k-c0x00ffffff-no-rj	"Goosebumps every time!! ❤ Amazing singer queen!! Most wonderful voice in the world ❤❤"	"2024-10-10T21:45:19Z"	19
UgxnDlbjgCyc_A5bf3x4AaABAg		@ukaszant9669	https://yt3.ggpht.com/ytc/AIdro_kBY4T5lEF5TaU01QTiJiWBLC1cofJNWc3i9SCPg3AfQOU=s48-c-k-c0x00ffffff-no-rj	"❤❤💞💖❤❤❤❤❤❤💓💝💖💞"	"2024-10-10T21:36:04Z"	1
UgxVxL0dQGm8jVE-YIV4AaABAg		@juniorsantos4453	https://yt3.ggpht.com/ytc/AIdro_kny4i-R6jLUrWqXwqcHXAavBTUbdfYPiP3-I3cXTKw7g=s48-c-k-c0x00ffffff-no-rj	"My love ❤"	"2024-10-10T21:35:21Z"	3
Ugx7d-q20YILrqvFbf14AaABAg		@paulogonzalez3607	https://yt3.ggpht.com/ytc/AIdro_nx_wTUtGDgOH4uyoZRHQTg4sWxkVZI992PTP7PSFI=s48-c-k-c0x00ffffff-no-rj	"Magnifique !!❤❤🎉🎉🎉😊😊😊"	"2024-10-10T21:30:51Z"	1
Ugzz2y6VUhx96LEc2-d4AaABAg		@Epilobe52	https://yt3.ggpht.com/ytc/AIdro_kQEk5j-6-M9XR4j87JgHsCNpUEcIZvpXvyPWd0NYIEcU4=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-10-10T21:25:13Z"	1
Ugy5mV3m1xYqlGG19RF4AaABAg		@islamz9407	https://yt3.ggpht.com/ytc/AIdro_mPn7Ej6JkPmFFLJ2Y4bq3IpnlBdBPzcaBwIySY37zvH44=s48-c-k-c0x00ffffff-no-rj	"Finally we saw th video 🥹🥹🥹❤️ every time i watched it i go crazy bravoo celine 🥹❤️❤️je taime"	"2024-10-10T21:24:36Z"	6
UgwkI9TON9LGc9b8_mN4AaABAg		@latoch	https://yt3.ggpht.com/ytc/AIdro_nbWEqRdoKzaZCONJFpP9tqXUi7f9ihwkxEw9eCfD0=s48-c-k-c0x00ffffff-no-rj	"What a wonderful performance and symbol for this video to be released on Edith Piaf death anniversary. Two iconic singers to celebrate l'hymne à l'amour."	"2024-10-10T21:23:26Z"	8
UgzmhJrmn3BczG4olNd4AaABAg		@sergiocasella	https://yt3.ggpht.com/QkOC-Axm60adEGQnyGYK2zlMUUK54R7dgwE0Uppjg1aHO9TmkEUbqp8cEUpxFldyWc9z7Uwudw=s48-c-k-c0x00ffffff-no-rj	"Great lipsynch"	"2024-10-10T21:22:38Z"	1
Ugw3SKRN4DY35RsbIfB4AaABAg		@veroniquewolff3691	https://yt3.ggpht.com/O4BVsz9mOvek8oVQ6sfgVDGzxHW1ExoMbLIpl-NyDJR_ZD6xKSXmd1K_74aMexuOHtPem-Fo=s48-c-k-c0x00ffffff-no-rj	"Voilà je me fou de tous"	"2024-10-10T21:18:08Z"	0
UgySwQApW05c_CJwz5J4AaABAg		@fredbcl4828	https://yt3.ggpht.com/ytc/AIdro_nJ8j7e38hWAhmFHV40y4TEGqjo32Sj6koynWllpE2U3Q=s48-c-k-c0x00ffffff-no-rj	"Dieu réunit ceux qui s'aiment ... un moment historique !"	"2024-10-10T21:17:51Z"	3
UgyageSgiGxxI79NDKh4AaABAg		@alexalexaadjapong3991	https://yt3.ggpht.com/ytc/AIdro_l8K9VOljhObF8wif_wRUSnnwE3eo3OhfjOG5XonSQ=s48-c-k-c0x00ffffff-no-rj	"C'est très fantastique 🥰🥰"	"2024-10-10T21:15:21Z"	3
Ugyrra6DQx2wghprx4B4AaABAg		@louisest-jacques6117	https://yt3.ggpht.com/ytc/AIdro_nrKlXKHz9CkSQI9Zm4VcAY7dReB4OVju9vzsjQsUq3IUM=s48-c-k-c0x00ffffff-no-rj	"C'était grandiose !!!🥰"	"2024-10-10T21:11:28Z"	1
Ugwzn5CieJ2H1ow1DKZ4AaABAg		@seblutfr	https://yt3.ggpht.com/ytc/AIdro_k6Ytj0GG5MCcZf8u0_DyBcBaydnuifSfDjHgxwLQk=s48-c-k-c0x00ffffff-no-rj	"Quelle énergie, quelle voix, quel moment !"	"2024-10-10T20:56:39Z"	21
Ugxpcuc0wyLlQRq_wgN4AaABAg		@visiotimeproject1823	https://yt3.ggpht.com/ytc/AIdro_llJuxDZKGdOG-IKGElRS3wSCJ50XUBXsrd6I3_2Aevb1KEal-nCZbghiHmWbA_2-sixg=s48-c-k-c0x00ffffff-no-rj	"I'm not usually sensitive but I am moved to tears every time I listen to this remarkable performance!
Well done Céline! It’s magnificent!"	"2024-10-10T20:56:32Z"	24
Ugwk3LrmC4z_qSLQta14AaABAg		@c.tamircisi	https://yt3.ggpht.com/ytc/AIdro_kpjFEy4A9_SLXmc12YB-1F8Ei1AMsRAhWgIjrE9qSFXVF45CoZSF0wWFkY1gnOwtpMzw=s48-c-k-c0x00ffffff-no-rj	"Great singer. 🎉🎉🎉"	"2024-10-10T20:54:18Z"	1
UgwHE1gOaUwy1wW0a8V4AaABAg		@Ednershine309melomanmove	https://yt3.ggpht.com/ytc/AIdro_lZgojQh7_7aDAVCQbMkdLhvnLay7rNGbyFkT48y5ZXZ133=s48-c-k-c0x00ffffff-no-rj	"💥🔥🔥🔥🔥✊"	"2024-10-10T20:54:04Z"	1
UgyWoy7FagHVrMUk36J4AaABAg		@NacholympicTV	https://yt3.ggpht.com/nx834yHyQTaD-Vmw6pdGuN2u5osC6NN97T8l2ZDO-VVu6tGc27l54pr7mlymU-8htWSplAwUuw=s48-c-k-c0x00ffffff-no-rj	"I was there in the opening ceremony... Despite I was not in front of the Eiffel tower, but in one of the sector of the Seine, that moment paralyzed the full city.... It was amazing and I still can't stop thrilling when I listen to it .. a moment in history, one of the most amazing and moving moments of the Olympic ceremonies of all times!!!!!"	"2024-10-10T20:53:46Z"	415
UgyWoy7FagHVrMUk36J4AaABAg.A9QnnNSc7HyA9RSmmdKMfm	UgyWoy7FagHVrMUk36J4AaABAg	@littlepoots	https://yt3.ggpht.com/5uCAkg5XcCUOE3sPkeK_kh1-XCaghkrHFqU4jUqAmyB-AQ-yFbuBbTZwieDp4soT8_P9pbiS2D0=s48-c-k-c0x00ffffff-no-rj	"wow. can’t imagine !"	"2024-10-11T03:00:41Z"	7
UgyWoy7FagHVrMUk36J4AaABAg.A9QnnNSc7HyABAkN5t-a5a	UgyWoy7FagHVrMUk36J4AaABAg	@Yourthrivingfuture	https://yt3.ggpht.com/m9Rzu-dowDui1e4BH-t95EzCeq1NDcUd3wa_yRglvMVVfPyJ0U2QB11E1yC5DoOcptiiYBC9=s48-c-k-c0x00ffffff-no-rj	"That must have been incredible! The emotions would be off the scale!"	"2024-11-23T08:18:46Z"	1
UgyWoy7FagHVrMUk36J4AaABAg.A9QnnNSc7HyAC-aSXH14QR	UgyWoy7FagHVrMUk36J4AaABAg	@arwenische	https://yt3.ggpht.com/ytc/AIdro_k5y8pnLSywSkKMaQth0RTQf7wf5U8YJ6rnpOI4v-bFGA=s48-c-k-c0x00ffffff-no-rj	"I was there on the Seine just around the corner, same experience!"	"2024-12-13T20:51:53Z"	3
Ugz6qXWubkttI8ud-mx4AaABAg		@aMIKEvole	https://yt3.ggpht.com/fYu3m2XlB3LoVdjkaWWTg5NbNyjbJGOv-os1YxhmaEtcWzx5NLpRQ0FGH73GPSy3ieyh7q7Owg=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-10-10T20:53:24Z"	2
UgyeOnttEPbqWAvGQ6p4AaABAg		@beabar611	https://yt3.ggpht.com/ytc/AIdro_mYHVxopUY3nmVZpQpOT8QBRQcEm_WJfTrWx51nxHZsCIU=s48-c-k-c0x00ffffff-no-rj	"¡¡¡La más potente demostración del amor!!!❤
El poder de la música, del talento y de la resiliencia, movidos por el amor, derramándose sobre el mundo desde un corazón que ama por encima de todo!!! Gracias Céline!!! 👏🏻👏🏻👏🏻"	"2024-10-10T20:41:53Z"	2
Ugy7AqPxvC1yVRtj5xx4AaABAg		@cristopherpalma1742	https://yt3.ggpht.com/_09ZKg_YP32s_GOx0QaFP2UM3LAKKQXmjFGJ2Vx3K_Bt8AARQ1hXa96X5KcM0trsJU9nDDg5ng=s48-c-k-c0x00ffffff-no-rj	"❤❤❤ una leyenda 🇨🇱❤️‍🩹🥲🙏🥰"	"2024-10-10T20:37:58Z"	1
UgyfuPgWT7qeUv_jJFl4AaABAg		@roxannerobinson9173	https://yt3.ggpht.com/ytc/AIdro_nD7cJa1Zx4TBBPXKC5sCiHVSpw0_8unb4zj404fVI=s48-c-k-c0x00ffffff-no-rj	"🐦💚❤💖❤💖💛❤💖❤💖❤🧡💖❤💜💖❤💖❤💖🩵❤💖❤💚🕊 To me, Celine has always been the epitome of a Strong Woman with Heart! You Did It! 💪 He is your shining star above and he 1million per cent heard you ❤"	"2024-10-10T20:37:49Z"	2
Ugygxla2gr77BVYkFzp4AaABAg		@angelatanurdzic7508	https://yt3.ggpht.com/ytc/AIdro_neNsjF_37nMtmHWTlQkGZJTkGXQVsIqqEI8Ta24Oo=s48-c-k-c0x00ffffff-no-rj	"Merci beaucoup Céline ❤❤❤"	"2024-10-10T20:32:38Z"	2
UgyZtn1nBUeHxtlN0_p4AaABAg		@xander._.49	https://yt3.ggpht.com/L1ShdHdfkhb2YXkzte4BAekCQMO-3Zd4mR78BJVK_IiLuGcZqK-FOtkwd7EvSMvOzkv1EhKmzBE=s48-c-k-c0x00ffffff-no-rj	"Superbe prestation de Céline, mais dommage de ne pas avoir intégré le spectacle lumineux de la Tour Eiffel, cela aurait ajouté une dimension féérique à l’ensemble."	"2024-10-10T20:24:16Z"	1
UgxZeUJcknuoql9c8LR4AaABAg		@alonsoquirosgranados7568	https://yt3.ggpht.com/ytc/AIdro_n2L-O_WhN29GjM6z6asaJd0ZBuweoojx5rJaq-HqeIdAY=s48-c-k-c0x00ffffff-no-rj	"A star will always shine, beautiful Céline. You were radiant and perfect that day as you are❤️"	"2024-10-10T20:18:47Z"	10
Ugyo3URY6mw5hzUrSpN4AaABAg		@cecilemobo1935	https://yt3.ggpht.com/ytc/AIdro_kp-yETuzVYwqTWdnpr7h9x5Fe_64UXuSOROXSv5tA=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
The blue sky could fall upon us

Et la terre peut bien s'écrouler
And the earth could crumble down

Peu m'importe si tu m'aimes
I don't care, as long as you love me

Je me fous du monde entier
I don't care about the whole world

Tant qu'l'amour inondera mes matins
As long as love fills up my mornings

Tant que mon corps frémira sous tes mains
As long as my body trembles beneath your hands

Peu m'importe les problèmes
I don't care about the problems

Mon amour puisque tu m'aimes
My love, since you love me

verse

J'irais jusqu'au bout du monde
I'd go to the end of the world

Je me ferais teindre en blonde
I would dye my hair blonde

Si tu me le demandais
If you asked me to

J'irais décrocher la lune
I'd go take off the moon from the sky

J'irais voler la fortune
I'd go steal fortune itself

Si tu me le demandais
If you asked me to

❤"	"2024-10-10T20:15:25Z"	1
UgxRKMkwAk_4bhxkaaB4AaABAg		@mathildemontigny7242	https://yt3.ggpht.com/WpA5JcJWb0bnAkbn60T-VmXTlM7e_B1B88sOeq7ZTt2N3rt_P1TMPVvKJVGMrUI8xEoj2ftB=s48-c-k-c0x00ffffff-no-rj	"Merciii eg longue vie à toi"	"2024-10-10T20:08:03Z"	2
UgwNXADP0bwFfUjwWQt4AaABAg		@boerboelwear	https://yt3.ggpht.com/hetwsdxnU5UXXN08ujJkT7ykYPcsUz9IPJ8GT0E9Dd410EZNni0ql5eDTBrmVQDNfKk4awibLw=s48-c-k-c0x00ffffff-no-rj	"Music history made! What a woman!"	"2024-10-10T20:06:03Z"	10
UgwoFp-q09b5KrJrmJB4AaABAg		@matthou59	https://yt3.ggpht.com/KUDpeEpyHqhST-HUGp4u6craGyYwFv_SYmA1PebeWKZ2z0OdDbCiXJaMm0yXHBLeHfRbdKilXA=s48-c-k-c0x00ffffff-no-rj	"Fierté pour la France et le Québec ❤️"	"2024-10-10T20:04:33Z"	96
UgwoFp-q09b5KrJrmJB4AaABAg.A9Qi9uQ0OAWA9QoRz48nm6	UgwoFp-q09b5KrJrmJB4AaABAg	@davidebettoni7246	https://yt3.ggpht.com/ytc/AIdro_kB3PrGCHprOs86sfipyT6EROPs5b6TeQ17X1_8Guk=s48-c-k-c0x00ffffff-no-rj	"..Sure!!! Exactly!!!❤❤❤❤❤❤❤👏👏👏👏👏👏 From Italy 🇮🇹"	"2024-10-10T20:59:27Z"	2
UgwoFp-q09b5KrJrmJB4AaABAg.A9Qi9uQ0OAWA9UhaFQx71B	UgwoFp-q09b5KrJrmJB4AaABAg	@WSEDT-re6mn	https://yt3.ggpht.com/ytc/AIdro_kNz_6aT-NycY4qt2fXvKjNAZKgnU-RWARilIH00fMc1hywr9x8YSSH3p64Yrcz7pNH6Q=s48-c-k-c0x00ffffff-no-rj	"La fierté de la Francophonie mondiale ❤"	"2024-10-12T09:16:31Z"	10
UgwoFp-q09b5KrJrmJB4AaABAg.A9Qi9uQ0OAWA9UnKv8_CZH	UgwoFp-q09b5KrJrmJB4AaABAg	@davidebettoni7246	https://yt3.ggpht.com/ytc/AIdro_kB3PrGCHprOs86sfipyT6EROPs5b6TeQ17X1_8Guk=s48-c-k-c0x00ffffff-no-rj	"@@WSEDT-re6mn ....sure!!💪💪💪"	"2024-10-12T10:06:42Z"	1
UgwoFp-q09b5KrJrmJB4AaABAg.A9Qi9uQ0OAWABKSzlRGhmX	UgwoFp-q09b5KrJrmJB4AaABAg	@somejohndoe3004	https://yt3.ggpht.com/ytc/AIdro_lz_Oi9CHtaTWN-5jQ3MS8wgsVIm9nuKS26QaUo8QI=s48-c-k-c0x00ffffff-no-rj	"France et Québec ❤❤❤"	"2024-11-27T02:50:34Z"	3
UgxejFNwDGZbKl1zg_V4AaABAg		@vitoralves747	https://yt3.ggpht.com/ytc/AIdro_mX3uSjJcjUkNxDojEBSigqTEutvYphIuUExABKUJxBeP4=s48-c-k-c0x00ffffff-no-rj	"Queen ❤️❤️❤️"	"2024-10-10T20:03:38Z"	6
Ugwy_IiMG8V1divrtTl4AaABAg		@vera070867	https://yt3.ggpht.com/Z01CTLrmsOLdKWEa0rnRSU8fhbIALUj0X7z5p4rClU61njUY_f-QHeVaeNLMCfUpAqcie0z_6os=s48-c-k-c0x00ffffff-no-rj	"👏👏👏👏👏👑"	"2024-10-10T20:03:23Z"	1
Ugx8lNLDj9R2kC8r_vt4AaABAg		@arxan.mirzeyev.90	https://yt3.ggpht.com/H6TdlJOfQIhO2xMboKWdVZyQfV-jYm58YMYbNw1OW7gwvnzOGuOZ7d4TxLZ5kG34jcxAfo_ybO4=s48-c-k-c0x00ffffff-no-rj	"QUEEN CÉLINE ❤ 🇫🇷🇨🇦🇺🇲🇨🇭🇦🇿"	"2024-10-10T20:02:29Z"	9
UgxCgllWTwjwOU5RBRd4AaABAg		@maicon.93	https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj	"Celine, you are a true living legend! I love you so much.... you're an inspiration and a light to this world..."	"2024-10-10T19:58:25Z"	19
UgyiKTOUPKFFvqu-ful4AaABAg		@luanabeniicio	https://yt3.ggpht.com/TjfQObmuE12NIshrj-0urQjcU0WoLcKS0YB_gpdiH2wa6-ZskBtOV6BJSFbas68_SOQkL_lpNA=s48-c-k-c0x00ffffff-no-rj	"Fantástico! Maravilhoso!!!"	"2024-10-10T19:56:27Z"	13
UgwJ47n7Yft_pJGM7eZ4AaABAg		@ThePeacockA380	https://yt3.ggpht.com/EuSDpMPehcxVvQ8sInX77rudNARPfRuoaPLQRMtkoYnMCXVnbVZJpvmrnumbTAZKi6StYShjzA=s48-c-k-c0x00ffffff-no-rj	"Céline tout simplement magnifique 😂"	"2024-10-10T19:56:23Z"	1
Ugz5M5jTpEpveEALIvF4AaABAg		@Parizzzianna	https://yt3.ggpht.com/MCHY6vGWbj0Y6QcEWTH45hjYLEcKGAeLSM3BiQHpsHKYA5QwQf1dMs6WWlY5bA-DJmEioD94B6U=s48-c-k-c0x00ffffff-no-rj	"Perfect ❤ Love you Celine!!! ❤"	"2024-10-10T19:55:34Z"	1
Ugyheb7ZDpz7MDw3ljJ4AaABAg		@Alyciaemeric18	https://yt3.ggpht.com/ITdBFhgzVCYrT620zUjSn1gbxDMMTNI4mWLzSA24D-H5aTaL3qbE_ZzCja4D6iLKwNQjtpqDZa8=s48-c-k-c0x00ffffff-no-rj	"Y'a pas le mec qui dit 'Céline Dion"" mais c'est trop beau elle est trop forte omg ❤⭐"	"2024-10-10T19:55:10Z"	2
Ugz6bF5lGKF5tPnLbRJ4AaABAg		@ammarsawi	https://yt3.ggpht.com/tB4x8X5a-9yySCQMz5zU7U6Q4qpyXZoEYwLkOU_P09aRmU6lczEGjwrjANv0Se0Iy0ppTRdTNg=s48-c-k-c0x00ffffff-no-rj	"Paris Celin Macron ❤"	"2024-10-10T19:53:18Z"	1
Ugx0MK2ZtrD6Qc1Od4d4AaABAg		@Stephan-q7n	https://yt3.ggpht.com/rd-wKq7OM5kaRGMdDaUgmEZV_J_RbhXXpKaXcjiiy6eMmEl9e3xdq1Jmv_fzp-_n1RA9_VFc=s48-c-k-c0x00ffffff-no-rj	"THE VOICE OF HEAVEN 🌹"	"2024-10-10T19:51:10Z"	15
UgzOTgCRzqxtwn8uutR4AaABAg		@cesargalastica	https://yt3.ggpht.com/ytc/AIdro_m3ntggh_g-hgjvmHdbzEZSHPfyE_Q-K5lnaJvQkzYqHD4=s48-c-k-c0x00ffffff-no-rj	"Only Céline Dion surpasses Céline Dion. The most epic comeback in music history. Long live the Queen. CG."	"2024-10-10T19:50:57Z"	2443
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9QoLgbTb-K	UgzOTgCRzqxtwn8uutR4AaABAg	@davidebettoni7246	https://yt3.ggpht.com/ytc/AIdro_kB3PrGCHprOs86sfipyT6EROPs5b6TeQ17X1_8Guk=s48-c-k-c0x00ffffff-no-rj	"...Sure!!! She's a Monument on the Monument!!! A Triumphant Return!!!!!❤❤❤❤❤❤ From Italy 🇮🇹"	"2024-10-10T20:58:35Z"	11
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9QyDyqxQyT	UgzOTgCRzqxtwn8uutR4AaABAg	@annettemartin766	https://yt3.ggpht.com/U_hy_P-bA1j1Sx1eZjzo_W9Q1vDD9FaD1L_v26mgLdwzuJPrRI-hN70MRcrRLIksCNC4ErCH=s48-c-k-c0x00ffffff-no-rj	"She only competes with herself."	"2024-10-10T22:24:55Z"	14
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9Skuf8eWg_	UgzOTgCRzqxtwn8uutR4AaABAg	@davidebettoni7246	https://yt3.ggpht.com/ytc/AIdro_kB3PrGCHprOs86sfipyT6EROPs5b6TeQ17X1_8Guk=s48-c-k-c0x00ffffff-no-rj	"@@annettemartin766 ... exactly!!!❤️❤️❤️❤️❤️❤️👑💎👑💎👑💎👑💎"	"2024-10-11T15:07:02Z"	4
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9eHkanxaIr	UgzOTgCRzqxtwn8uutR4AaABAg	@cedric7936	https://yt3.ggpht.com/ytc/AIdro_mrXkz_VfAdwGJFdwU1oAV7LUmlMlzrEItuZTFxW98=s48-c-k-c0x00ffffff-no-rj	"But not live"	"2024-10-16T11:53:39Z"	10
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9mWb7DetoO	UgzOTgCRzqxtwn8uutR4AaABAg	@lukebrown1115	https://yt3.ggpht.com/ytc/AIdro_k9XrKEjeqnVQ_ExBSkLiNtUAbq9qlCdjlKe0ywClY98iY03q7dSB_WmMajNAsA2n6ytg=s48-c-k-c0x00ffffff-no-rj	"@@cedric7936why are you mad lamb? Mariah can’t even sing. 😂"	"2024-10-19T16:37:20Z"	7
