comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgzLBgUYtsI7ytuF3LB4AaABAg		@living_well_18	https://yt3.ggpht.com/ytc/AIdro_nloPWOBrYdAcyQhsHCAUM7SD8GIOSXQMm3k8dO_qQc0N8=s48-c-k-c0x00ffffff-no-rj	"She moved millions of people with her talent, dedication, and courage in one song! That will forever be remembered! May her life be blessed with good health and happiness."	"2024-08-16T02:01:57Z"	602
UgzLBgUYtsI7ytuF3LB4AaABAg.A7B9YZFt_S3A7L3_1n_PvK	UgzLBgUYtsI7ytuF3LB4AaABAg	@MaxiLauren-m9z	https://yt3.ggpht.com/iIRTpHzN_RNVjtW8FuFC6hSRiR9W48cN5jJ7UsV9IZdvQrJhdUYNTUvamSSsqfBJsf5ik7q82cM=s48-c-k-c0x00ffffff-no-rj	"Tak ❤"	"2024-08-19T22:22:08Z"	3
UgzLBgUYtsI7ytuF3LB4AaABAg.A7B9YZFt_S3A7xmOqIwAJ-	UgzLBgUYtsI7ytuF3LB4AaABAg	@nezblanc	https://yt3.ggpht.com/ytc/AIdro_l6RjrCPX6Z-s8vr9uRJGf0N1fcOOvGdsSPwaR9GodUmv4=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤"	"2024-09-04T08:32:56Z"	3
UgzLBgUYtsI7ytuF3LB4AaABAg.A7B9YZFt_S3ACoW4QaCjX2	UgzLBgUYtsI7ytuF3LB4AaABAg	@TheGTAGamer53	https://yt3.ggpht.com/KtuNKIxZLHDPNdUoZDVDT78PhCFIn9voxvGk9hW-jhXpDlkHQ7-2Gv4-wNE3hCXgxcr49jBWCJg=s48-c-k-c0x00ffffff-no-rj	"😊"	"2025-01-03T00:45:24Z"	1
UgzshZqzf3e_XElrcmZ4AaABAg		@rodohinojosa	https://yt3.ggpht.com/OVu6WdVaDz4djJquhfa75ue3-fIHFZOpWhfd1JpChbi86Gh3T9M0YM8gxjiRdaE3sc3Dor0P=s48-c-k-c0x00ffffff-no-rj	"Se me eriza la piel cada que escucho esto. Celine es verdaderamente fantástica."	"2024-08-16T01:09:06Z"	2
Ugy1CXfi-WgRXN7PWER4AaABAg		@natalibera6641	https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj	"Leggenda Celine ❤ ,esibizione da brividi, ti amiamo immensamente incantevole e fortissima guerriera, wow  ,strepitosa esibizione ❤👏😍💯"	"2024-08-15T21:56:38Z"	0
UgwGY0H73FFxLwg4r2V4AaABAg		@annreed7935	https://yt3.ggpht.com/ytc/AIdro_lnJXMaqZYD3LnChjHOFFJUQia5O72xqZaxVGvWMec8Sg=s48-c-k-c0x00ffffff-no-rj	"For those saying CD mimed ..... (and who cares, it's still her voice?)

""But now a report from a French TV station has revealed Dion’s performance was also inspirational and heroic for another reason: she sang live against the advice of the event’s musical director and amid concerns about her health, given she was diagnosed in 2022 with a rare autoimmune condition called Stiff Person Syndrome (SPS), which can make singing extremely difficult.
It was Dion’s first live performance in over a year — with hundreds of millions of people watching worldwide.
“While Lady Gaga and Aya Nakamura had pre-recorded their performances at the Olympic opening ceremony in case of technical glitches, the event’s musical director Victor Le Masne disclosed the Quebec artist wished to ‘really sing’,” according to a report on BFM TV.
Interviewed on the TV show Weekend Direct, Le Masne said he fell under the spell of Dion’s charm immediately, describing her as “magnetic.” But he and artistic director Thomas Jolly did have concerns, Le Masne confessed.
It was the health challenge right to the end,” Le Manse said, adding they had surreptitiously rehearsed from the observation deck of the Eiffel Tower at 3 a.m. the night before.
When the moment came, Dion stood next to a pianist in a haute-couture gown glittering with thousands of pearls against the inky blackness of the night — and she sang a flawless version of Edith Piaf’s Hymne à l’amour. Her eyes grew teary near the song’s finale as she thrust her right hand up in the air under the five illuminated Olympic rings."""	"2024-08-15T21:56:37Z"	2
UgwGY0H73FFxLwg4r2V4AaABAg.A7AiTj78aevA7Mw8A31Gar	UgwGY0H73FFxLwg4r2V4AaABAg	@johnnynick6179	https://yt3.ggpht.com/ytc/AIdro_kHe2GWH--qNHbgUVY4nlhn0Ze7a1U-L7G8qAM7nv0=s48-c-k-c0x00ffffff-no-rj	"What you witnessed was most definitely Celine pretending to sing live to a prerecorded, pitch corrected playback which was produced in a recording studio prior to the event. It is NOT surprising that they used a playback for this event - but what is very disappointing is the fact that they tried to mislead the public by insisting that what you heard was a live vocal performance. It has been proven beyond dispute that what was heard was a recording."	"2024-08-20T15:46:54Z"	0
UgwGY0H73FFxLwg4r2V4AaABAg.A7AiTj78aevA7N3m9uUGBj	UgwGY0H73FFxLwg4r2V4AaABAg	@annreed7935	https://yt3.ggpht.com/ytc/AIdro_lnJXMaqZYD3LnChjHOFFJUQia5O72xqZaxVGvWMec8Sg=s48-c-k-c0x00ffffff-no-rj	"​@@johnnynick6179Proved by whom .... and why?"	"2024-08-20T17:02:24Z"	0
UgwGY0H73FFxLwg4r2V4AaABAg.A7AiTj78aevA7N5ieAGxvh	UgwGY0H73FFxLwg4r2V4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"@@johnnynick6179 which the musical director of this event said that not Celine nor her team"	"2024-08-20T17:19:24Z"	0
UgwGY0H73FFxLwg4r2V4AaABAg.A7AiTj78aevA7N6go3i-cb	UgwGY0H73FFxLwg4r2V4AaABAg	@johnnynick6179	https://yt3.ggpht.com/ytc/AIdro_kHe2GWH--qNHbgUVY4nlhn0Ze7a1U-L7G8qAM7nv0=s48-c-k-c0x00ffffff-no-rj	"@@annreed7935 Proved by numerous analysts. It is indisputable. The question is not whether she sang live or not - the question is why she allowed her people to LIE about it. It is perfectly understandable that, for an event like this, the producers would want assurances that there would not be a problem and require a prerecorded performance, but why LIE about it?

If you wish to see for yourself, look up the YouTube videos on the subject. 

One of the top analysts on this subject is Fil from Wings of Pegasus. He has been doing voice analytic analysis online for many years and is deemed by professional musicians like myself to be one of the top analysts. He is extremely objective and honest and displays all his results.

Look up ""Was Celine Dion singing live at the Olympics"" by Wings of Pegasus and his follow up video on the same subject.

There are many more analytical videos on this topic, but his is my favorite because he is very fair."	"2024-08-20T17:27:53Z"	0
UgxvRcXIjfwXTrnBkmN4AaABAg		@lumi4881	https://yt3.ggpht.com/zi5vsCgA-6ufpYsfDTYwVtNU395j-qJRpxcEJHq-4wv9afVhVPJBGdpn4rgn_1mN_xjdi36TPg=s48-c-k-c0x00ffffff-no-rj	"Foi a única coisa boa nessa olimpíada."	"2024-08-15T21:26:48Z"	2
Ugyzkd5LyF5opNdgwWB4AaABAg		@saskialegrand7847	https://yt3.ggpht.com/ytc/AIdro_mMGxZTx4kwEURyaW9lE-pJYzMmyUoxJwOsiivSFvmMemk=s48-c-k-c0x00ffffff-no-rj	"Amen 🙏 SHE IS AN EXAMPLE FOR MANY WOMAN AND PERSONS IN THE WORLD WHO HIES TO A DIFFICULT TIME❤ IAM ALSO ONE OF THEM, ❤BUT WHEN WE BELIEVE WE WILL MAKE BACK OUR VICTORY AND WE WILL WALK BACK ON THE PATH WE BELONGS IN LIFE❤ THANK YOU CELINE"	"2024-08-15T21:19:27Z"	3
UgzCigr_eyWo3yIoCQR4AaABAg		@IamCircassianGirl	https://yt3.ggpht.com/nmlwx26TZZVyXpsQEOUP_hKZCIFUNsWfGTpK-h2H6OKRW8g7rC-1LmxAX23ZbCxHkgHglVia=s48-c-k-c0x00ffffff-no-rj	"I love u CD"	"2024-08-15T20:53:00Z"	0
Ugz349prkqq6uYnXNiR4AaABAg		@AndyLeos-j2l	https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj	"What a magical and memorable appearance this moment in time was...
❤❤❤❤❤❤❤❤"	"2024-08-15T20:25:40Z"	1
Ugz_2jCnJkbkpFp5sIh4AaABAg		@NicolasViard-kc9dm	https://yt3.ggpht.com/ytc/AIdro_k1LWy2-ZaCt94WtaY4PUNFE_nUp-XVIvsg9jCs2tC1GNY_tKwPcAude-AKcSa6CckaqQ=s48-c-k-c0x00ffffff-no-rj	"Dieu réunit ceux qui s'aiment."	"2024-08-15T19:28:37Z"	1
UgxMf1jQhRmuru2fwMx4AaABAg		@gokuf5999	https://yt3.ggpht.com/ytc/AIdro_nHKGtG6kqJeto6Y_AAFyDwLEBBYfoV9tH0Co_O1tQf6nytWH5bdjJNNXhuwkq6MaahnQ=s48-c-k-c0x00ffffff-no-rj	"❤❤❤"	"2024-08-15T18:49:06Z"	1
Ugwq_oVMXnkdUeD_Mv54AaABAg		@endahsetyawati3738	https://yt3.ggpht.com/o27foKYHXOf1r_v5YDIF0u-tOn4o77FuqaDMkz8MYrX58RwGxxTThRwH2hYNI_LhAzF207IJ=s48-c-k-c0x00ffffff-no-rj	"Vivre Céline...je t'adore quand tu chante ma favorite chanson...l'hymne amour.❤❤❤❤❤❤❤"	"2024-08-15T17:30:45Z"	2
Ugx8QXLuYG8YX3tGvwB4AaABAg		@SONTHON1	https://yt3.ggpht.com/ytc/AIdro_mA5iYFWQWr-erQfOrpRSPi7uAL1ykOBKRSbPBDp88Z1xyBT7Je5IKp6_AckwgwsDEc-Q=s48-c-k-c0x00ffffff-no-rj	"Điểm sáng hiếm hoi ở Olympic lần này ."	"2024-08-15T16:42:40Z"	1
UgzgR0J1UX301L7jPnV4AaABAg		@aisialee1474	https://yt3.ggpht.com/ytc/AIdro_lB4Lshe3kEW-0PQvEbSFuYwR_Ue2Hdu172yypYZWU=s48-c-k-c0x00ffffff-no-rj	"Celine Dion , superpower"	"2024-08-15T16:36:24Z"	0
UgzBkqZDPp_q7_DD7Gh4AaABAg		@MirlineMarcelin	https://yt3.ggpht.com/ytc/AIdro_m-wvAwKyNneCMdoErnw329VPrjfATdBmyawkiFTmB0Tmcb0mbPWFH98RzurWL1m0u29A=s48-c-k-c0x00ffffff-no-rj	"❤❤"	"2024-08-15T16:19:11Z"	0
Ugyj_byayXJhBq1cTcZ4AaABAg		@AntonAnton-i8f	https://yt3.ggpht.com/ytc/AIdro_lImVEFshLCzwKPwsKil_wI44W3fLO5VgHisdM_-Jtm5ZMsPSMXFTRot9-tSU3zW38Ftw=s48-c-k-c0x00ffffff-no-rj	"💕💕💕💕💕💕💕💕💕💕💕💕"	"2024-08-15T15:40:05Z"	1
UgyAp4dN8WOwdfmOZ_B4AaABAg		@simonepaula4531	https://yt3.ggpht.com/ytc/AIdro_ncwqceVEn-zxSbn4yuZS_SRr9gQv-0uIGqGgxZkkaqqTs=s48-c-k-c0x00ffffff-no-rj	"Est ce vraiment celine dion ou une sosie  !!!!"	"2024-08-15T14:49:42Z"	0
UgyAp4dN8WOwdfmOZ_B4AaABAg.A79xbudNgHZA7XdzEes750	UgyAp4dN8WOwdfmOZ_B4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"It's Celine Dion 👍🏼"	"2024-08-24T19:39:54Z"	0
UgwSxfpHdNW3y8Xa5A14AaABAg		@jenemarceloManila	https://yt3.ggpht.com/0uCCG9_hyycxQTxlKrDeYsCWAOkZXkuqZfOG6cYsM0QStG5lDmuBeM-wgJWyQ5fA2xta2yKW0A=s48-c-k-c0x00ffffff-no-rj	"I am one of your million fans!  I love all your song,  we love ma'am Celin"	"2024-08-15T14:44:45Z"	8
Ugw8lijAtnknkp-w89x4AaABAg		@akoito1482	https://yt3.ggpht.com/ytc/AIdro_nxMoY71rTyEVVcn3abs_rXOgChME1FdYHBfdWLbQQ=s48-c-k-c0x00ffffff-no-rj	"what's the title of the song in English"	"2024-08-15T14:08:58Z"	0
Ugw8lijAtnknkp-w89x4AaABAg.A79sxV1CX9FA7AIQ--kYi8	Ugw8lijAtnknkp-w89x4AaABAg	@DH007-w2d	https://yt3.ggpht.com/ljChl0x0N8m_PR2UVoAW6kw7gqVC2u2MEJVCIDhQHr2BHXm9zZbeOtWu4Vpo8u355_WJ1x3ADg=s48-c-k-c0x00ffffff-no-rj	"The hymn to love, from Édith Piaf : https://youtu.be/A692WHJ68Is?si=A4sVUzJtnozmXReq"	"2024-08-15T18:00:11Z"	0
Ugw8lijAtnknkp-w89x4AaABAg.A79sxV1CX9FA7B0qYO1zQ_	Ugw8lijAtnknkp-w89x4AaABAg	@amandadavies..	https://yt3.ggpht.com/ytc/AIdro_lKdiCu1rE5B496jOJxlSMo_1C55q85iw88u5RlsmU=s48-c-k-c0x00ffffff-no-rj	"It's known best as ""If you love me (really love me)"""	"2024-08-16T00:45:54Z"	1
UgxpiuaiyrUYAO32ngh4AaABAg		@annabrzezicka3437	https://yt3.ggpht.com/ytc/AIdro_nl0sLQqO2yQfzuQ6tshZI3NTm_FOEVQo10tDNjeh4=s48-c-k-c0x00ffffff-no-rj	"BOŻE ,dziękuję za Celin Dion, za  Jej glos, za to jakim pięknym jest CZłowiekiem,.Miej Ją Panie w swojej opiece.Amen"	"2024-08-15T13:37:17Z"	3
UgwURExdRFQmT8kdt2N4AaABAg		@tove2982	https://yt3.ggpht.com/ytc/AIdro_mRY0dVIGKj9RiFUyA7tnL7SNQj-Qifysk_E9fFr-U=s48-c-k-c0x00ffffff-no-rj	"Perła 🤍"	"2024-08-15T11:30:13Z"	0
UgzFiEGaFJzBYJxZRsZ4AaABAg		@peterbedford380	https://yt3.ggpht.com/ytc/AIdro_mhD_uBtCD8mWdT0iitBx_Q8bq0TyRBWRZE2sXdp1oZwUfg1sZvctK6tZ7r4kqP-KS8-A=s48-c-k-c0x00ffffff-no-rj	"How uplifting magnificent congratulations"	"2024-08-15T10:35:30Z"	1
Ugzyyul9XkZ4esGxVaZ4AaABAg		@jazmiles1708	https://yt3.ggpht.com/xGnHeEiUTpLIP3uqbQ8zo6sSrIyiyLsno8GzF8kpOaE1s1Qo0YjqdcvjM3VKvIjc9XbZmAgzErQ=s48-c-k-c0x00ffffff-no-rj	"my eye got tear after listening this song.😢"	"2024-08-15T08:53:25Z"	0
UgxRGAOD-t1Kon5X5e94AaABAg		@happyqoddess	https://yt3.ggpht.com/eZXY0aHPjWlc9bFSygLd1-SdyQYFms6x_hDTYkSbwZ1MxJkgHe5PGemsaRAzf_6TQNLkFBteqw=s48-c-k-c0x00ffffff-no-rj	"Превосходное выступление Селин Дион!👏 Эдит Пиаф была бы в восторге от такой эстафеты!🎉🎉🎉"	"2024-08-15T08:52:29Z"	42
UgwMFVMVPvaCvRuQbKN4AaABAg		@shonaleroux9060	https://yt3.ggpht.com/ytc/AIdro_mhpdt52gf-ewuMICMSpf58jqqKXetktX-rAgmJkXZktJrVu4vDkBYngfAtIfmb6uJy3w=s48-c-k-c0x00ffffff-no-rj	"You are my hero ❤"	"2024-08-15T07:15:03Z"	0
Ugz8YAYiWGuEx7HVYmJ4AaABAg		@김동수-h3f	https://yt3.ggpht.com/ytc/AIdro_mOVSk8lwl4ufLNpLmUmf2raASh-d-e0YS5NDQF5tFXEMI=s48-c-k-c0x00ffffff-no-rj	"셀린 디온이 프랑스를 살렸다!"	"2024-08-15T03:41:35Z"	1
UgyfJIlGzjUfBEtySGB4AaABAg		@iskander69	https://yt3.ggpht.com/ytc/AIdro_kaOVslhIX9YN3wiKbdEqmkUc07OYSlBEgY-eXE6CCxbTc=s48-c-k-c0x00ffffff-no-rj	"The one and only!!!"	"2024-08-15T03:22:12Z"	0
Ugweii0fe6HpAwdSB4l4AaABAg		@calumashleymcdonough8955	https://yt3.ggpht.com/ytc/AIdro_mZNr4c4qB7-oXew6T33j-n0Foc8ZhTpiWTjn-Hbkpcrfs=s48-c-k-c0x00ffffff-no-rj	"Formidable!"	"2024-08-15T02:51:16Z"	2
Ugwv-YYNmfhW-aWz_Ol4AaABAg		@santiagoplata9134	https://yt3.ggpht.com/ytc/AIdro_lmhaW451L6H5bOls94g92W-XGmUojT1mSlzHaDaIw=s48-c-k-c0x00ffffff-no-rj	"THIS IS PURE MAGIC AND LOVE🥲✨"	"2024-08-15T02:16:58Z"	1
UgxRLLgTj6XcypN-kox4AaABAg		@PatriciaSarin	https://yt3.ggpht.com/otBTK8GKzqLOu6pyZKJTUQDDoceJ6-Ov0wlestsZPdDZxE1PUYQ0H8gUFf81YCVa6prVrnKfzlc=s48-c-k-c0x00ffffff-no-rj	"I too cannot stop listening to this breathtaking performance from the great Celine Dion"	"2024-08-15T01:06:00Z"	10
Ugxb36-J7Of7X_nIZ4N4AaABAg		@Roselyne67	https://yt3.ggpht.com/W48YZOHktIVWh0OsL_0QgVI3WLo64uDfwNFerQ8s7INJJ4AkoszIMj_3jT8zjxP-ayx3Z8vd=s48-c-k-c0x00ffffff-no-rj	"Est-ce que quelqu'un pourrait me traduire ce que Céline dit en anglais avant de chanter ""l'hymne à l'amour"" s'il vous plaît?
Avec mes remerciements par avance!!!

Bravo à toi Céline, tu es souffrante mais tu nous a fait l'immense honneur de venir chanter à Paris pour les Jeux Olympiques!!! 
Le monde t'aime Céline et la française que je suis était émue et le coeur palpitant de te voir et de t'entendre car tu as irradié notre pays de ta présence et ma fierté restera ton interprétation sublime et ton courage indéniable! Je te remercie de tout coeur pour notre pays car nous n'avions pas été heureux depuis bien longtemps en France et ta venue et l'amour que tu nous porte nous a ramener le soleil et le souvenir de cet instant suspendu, restera dans mon coeur pour toujours!!!
Prends soin de toi et que Dieu t'aide à guérir belle Dame! 
😍🤗🥰🎤🇨🇵 🌞🍾🥂🫶👋🙏🏻"	"2024-08-15T00:03:30Z"	1
Ugxb36-J7Of7X_nIZ4N4AaABAg.A78NC6yfNmAA7IUmdElHy6	Ugxb36-J7Of7X_nIZ4N4AaABAg	@shockwave1986	https://yt3.ggpht.com/ytc/AIdro_mqreOOEnr1w_p4Nuz5jIk1yzHOtrTuyg3to6M3KoQ=s48-c-k-c0x00ffffff-no-rj	"Elle dit: ""Si je ne peux pas courir, je marcherai. Si je ne peux pas marcher, je ramperai, mais je ne m'arrêterai pas. Elle ne s'arrêtera pas. Je vais monter sur scène parce que je suis prête et mes cordes vocales ne me feront pas peur, parce que je suis prête et je vais atteindre ces notes, parce qu'elles ne contrôleront pas ma vie, non pas parce que je suis courageuse, mais parce que je suis intelligente et j'ai hâte de retourner sur scène et d'atteindre tout ce que je peux atteindre. Je reviendrai et je passerai un moment merveilleux."""	"2024-08-18T22:22:12Z"	0
Ugx9PM_YqBzwZ2TJesV4AaABAg		@Aindrea66	https://yt3.ggpht.com/ROprCZKHmLtyTVH2MGyacwpdBNYiuKfBmlAkfX0qk-xD8YcRQWZYdyn1jg_5V1c0QKME-vo1vQ=s48-c-k-c0x00ffffff-no-rj	"❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"	"2024-08-14T23:55:55Z"	1
UgzL3dhQ9hy3SZWf0AB4AaABAg		@Rosie-fj4bf	https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj	"Certain ❤🎉is the only one who is of my work on this and friends with her and familaid her in her daily lives with the last one she has her own personal statement in a couple in a way that I will not get the best deal in mind but we have had a few issues and I will have her own personal statement with the last email I made in a couple in a couple in a way that you could have seen it before or a bit about what I meant by you for her birthday present and friends to help me to make a birthday party on her and I will have to pay her and I will have to pay her and I will ❤it now tomorrow and I have now completed the same amount as I am in the process for my school visa so that they may ❤me 🎉and friends to help me to make a decision about what to bed before the start a couple more hours of Murray.Please on ❤"	"2024-08-14T22:37:41Z"	0
Ugz91nfFg9CF7uD80Z14AaABAg		@sylvieescande2990	https://yt3.ggpht.com/ytc/AIdro_k4YUqD_DCvZ1yTRO0CTLp7Hv7d62dHf_gB9bHWArlUCg=s48-c-k-c0x00ffffff-no-rj	"Merci pour cette merveilleuse voix et la force que vous nous donnez. 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖"	"2024-08-14T22:15:05Z"	2
UgzRZgZSmUgm_d97a8B4AaABAg		@ChrisMushinsky	https://yt3.ggpht.com/ytc/AIdro_lI5aDxWDIVwQWn2Dun0faVxVMFYeD0rw9iq9KQ0ltN2dR9pCPWY0WuJ6rPOPQusko1-w=s48-c-k-c0x00ffffff-no-rj	"Merci Celine. Merci mille fois."	"2024-08-14T20:52:16Z"	2
UgwCnpwVvYnDFhu0vDF4AaABAg		@marialibiavillamacias8436	https://yt3.ggpht.com/ytc/AIdro_lyAgk6fotZrJO37NRUJCndUAau2uI1wlq29Bacgm5DTNs=s48-c-k-c0x00ffffff-no-rj	"So beautful forever..love you!!"	"2024-08-14T20:46:13Z"	0
Ugy2mY4rHE_KmNVYQUV4AaABAg		@GetToDaChoppa-k5r	https://yt3.ggpht.com/No73R_a7o67_zawa5672truaUV9qGBTDKBCvoTH8e0S-J2lKAwR1TPO8IwiYS3USmu-6ssMeVDc=s48-c-k-c0x00ffffff-no-rj	"Wow! Just Wow!"	"2024-08-14T20:45:38Z"	0
UgwFvyeFKPEPYiYte194AaABAg		@catherinehallam9963	https://yt3.ggpht.com/ytc/AIdro_nwnIkXGRyagGxGO2a6vABKpp2hR2ysZkdgFnwgH-_0Jz0=s48-c-k-c0x00ffffff-no-rj	"what a triumph. what a woman.   I have a lump in my throat at hearing that magnificent voice.  Celine you are such a star and inspiration."	"2024-08-14T20:31:49Z"	14
UgwFvyeFKPEPYiYte194AaABAg.A77zyfUuv_eA8tM0xZ8_b0	UgwFvyeFKPEPYiYte194AaABAg	@CelineDion-v2u	https://yt3.ggpht.com/wsXbsJh-qDqCLb7oZllexz0pKNTboJqwpCbAUIM3UT-E8OtjadHcqL0DvD9n7pN5411JZfG2=s48-c-k-c0x00ffffff-no-rj	"@@catherinehallam9963 hi how are you doing"	"2024-09-27T11:48:11Z"	0
UgyQJxJ_OX4LPb5I8n14AaABAg		@1450harley1	https://yt3.ggpht.com/ytc/AIdro_nzAD8hXA5uqEsYdEg9jQ86kH6WsFCJy55oxBij6Y7u91GG=s48-c-k-c0x00ffffff-no-rj	"WTG Celine, you are an absolute inspiration awesome performance!!!"	"2024-08-14T20:27:58Z"	0
UgyoONnoLG5mRRqi1Yp4AaABAg		@mortenskjdtsrensen2862	https://yt3.ggpht.com/ytc/AIdro_nBQceY_sJMwOadhbMCtzxckf-b1ngG99s3YqkCcm947AMm=s48-c-k-c0x00ffffff-no-rj	"Flawless........nothing else......just flawless......Celine4ever❤"	"2024-08-14T20:18:14Z"	2
UgyjbM-dEgV7IPylO594AaABAg		@66matou66	https://yt3.ggpht.com/ytc/AIdro_n-RJm8ig4SflH0TDtdKuMnEG0Rm3Z6VrvscdPf69E=s48-c-k-c0x00ffffff-no-rj	"Simplement une merveille..."	"2024-08-14T20:16:38Z"	9
Ugzonbalca2FdYRywux4AaABAg		@laizepaulalopesmedeiros4296	https://yt3.ggpht.com/4GCyt9Ulgq8NEAo-LeV4-Dcks-MyYPQ02CKllNLGtV9zu2XGHBxz2sDFxZT5sLQ8oFTNv9m_Gw=s48-c-k-c0x00ffffff-no-rj	"Salvou as olimpíadas"	"2024-08-14T19:26:44Z"	1
UgxkXm8qMCyjUDOCFpZ4AaABAg		@laizepaulalopesmedeiros4296	https://yt3.ggpht.com/4GCyt9Ulgq8NEAo-LeV4-Dcks-MyYPQ02CKllNLGtV9zu2XGHBxz2sDFxZT5sLQ8oFTNv9m_Gw=s48-c-k-c0x00ffffff-no-rj	"Noa 100000000000"	"2024-08-14T19:26:17Z"	2
Ugyh52HaH_IIJSX4PVl4AaABAg		@pascaldurant2791	https://yt3.ggpht.com/ytc/AIdro_l1zU22StKNf871dicTQBDk4x19Yspedvo2dT3lgfSr6SUuLOsP9TA7e55SMaN_kxlqmQ=s48-c-k-c0x00ffffff-no-rj	"Ses deux gonzesses elle sont crade de s'embrasser sur les lèvres elle pourrait le faire ailleurs on n'a pas besoin de voir ses cochonneries autrement Céline Dion est une femme superbe et d'une voix exceptionnelle et représente bien la France nous pourrons avoir un souvenir énorme de sont talent de chanteuse ses la seule chose que je retiens des Gio"	"2024-08-14T19:10:05Z"	0
Ugyh52HaH_IIJSX4PVl4AaABAg.A77qc3mewr6A7HOeaWG5wt	Ugyh52HaH_IIJSX4PVl4AaABAg	@GalahaderXX	https://yt3.ggpht.com/ytc/AIdro_mViohaWESbRQ118nKk8aSAP_laYCDRqOZhVudkyHpcxw=s48-c-k-c0x00ffffff-no-rj	"S'aimer s'embrasser des cochonneries? Votre âme est morte, pauvre de vous..."	"2024-08-18T12:09:26Z"	0
Ugye9TZ-UMJb3LJw8T54AaABAg		@carolea1629	https://yt3.ggpht.com/ytc/AIdro_kgmqEXWDZYVzWNgMPIZ49k7kIVVUlcTV-u3wTT3oM=s48-c-k-c0x00ffffff-no-rj	"❤❤❤ *C’EST ELLE LA DAME DE FER*"	"2024-08-14T17:57:40Z"	2
Ugye9TZ-UMJb3LJw8T54AaABAg.A77iKeSNLWoA788_OyzZIS	Ugye9TZ-UMJb3LJw8T54AaABAg	@jean-pierrevenembre8458	https://yt3.ggpht.com/ytc/AIdro_mm6azZD8NmTg6LbPthTFFcNo76LBUg0s6mxD3GtMM=s48-c-k-c0x00ffffff-no-rj	"Bien trouvé !"	"2024-08-14T21:55:45Z"	0
UgxTNQtF0FgfoeyEPgd4AaABAg		@fondytam.thrive	https://yt3.ggpht.com/ACxrx3_FQUG6vbAJ78xhp4rPWVSsKI3CS8pZgCNArS15Oc3siDzQ6eB7kY7xe_gLMfbDcZ_U=s48-c-k-c0x00ffffff-no-rj	"Gold medal performance! Love Celine! Great human"	"2024-08-14T17:54:49Z"	57
UgxgcXY5-wOKoR3sG4B4AaABAg		@davidhenry3225	https://yt3.ggpht.com/ytc/AIdro_k4jNyxGk--JX6hBhQCcjZZX11u-PNXrxM8uVXga7g=s48-c-k-c0x00ffffff-no-rj	"I have now listened to this … well I don’t even know how many times, and still shivers and tears in my eyes - incroyable ❤"	"2024-08-14T16:47:03Z"	1
UgxgcXY5-wOKoR3sG4B4AaABAg.A77aFX04GyHA79eDB8HQ15	UgxgcXY5-wOKoR3sG4B4AaABAg	@annreed7935	https://yt3.ggpht.com/ytc/AIdro_lnJXMaqZYD3LnChjHOFFJUQia5O72xqZaxVGvWMec8Sg=s48-c-k-c0x00ffffff-no-rj	"Ditto. Can't listen enough. An incredible performance."	"2024-08-15T12:00:10Z"	1
Ugw6v1hhfFU26ZPaVil4AaABAg		@gerardfriel3295	https://yt3.ggpht.com/ytc/AIdro_kBynXgKh14h2NCHaiIBs9n_wKDfMjh2sqtP4QuS5Y=s48-c-k-c0x00ffffff-no-rj	"WOW!"	"2024-08-14T14:52:43Z"	1
UgwVxtwhHYi_EiWrqRB4AaABAg		@waltraudkoch7483	https://yt3.ggpht.com/ytc/AIdro_k_2_F_rqfiA_NS9uh56gs7_1XvjORgfOmepbJD1Kk=s48-c-k-c0x00ffffff-no-rj	"Das ist nicht mehr zu toppen  Eine großartige Persönlichkeit eine Diva durch und durch Ich verneige mich vor Ihr ❤"	"2024-08-14T14:36:04Z"	41
